2015-03-30,859.0
2015-03-31,-1183.0
2015-05-10,519.0
2015-05-11,-1573.0
2015-05-13,-494.0
2015-05-21,-658.0
2015-05-26,-661.0
2015-06-02,447.0
2015-06-06,1920.0
2015-06-09,158.0
2015-06-23,-214.0
2015-06-24,1073.0
2015-06-27,-1529.0
2015-06-28,1108.0
2015-07-08,739.0
2015-07-12,-327.0
2015-07-15,1012.0
2015-07-22,1756.0
2015-08-02,-82.0
2015-08-09,2622.0
2015-08-12,58.0
2015-08-17,1196.0
2015-08-25,-896.0
2015-09-08,-1058.0
2015-09-14,1578.0
2015-09-29,48.0
2015-10-02,-1296.0
2015-10-06,123.0
2015-10-10,806.0
2015-10-16,-1301.0
2015-10-18,1020.0
2015-10-19,-2543.0
2015-10-20,-1205.0
2015-11-02,-177.0
2015-11-04,1890.0
2015-11-05,805.0
2015-11-10,-2178.0
2015-11-17,-558.0
2015-11-19,19.0
2015-11-20,6.0
2015-11-22,-603.0
2015-11-28,224.0
2015-11-29,-108.0
2015-12-01,191.0
2015-12-02,164.0
2015-12-05,-685.0
2015-12-09,479.0
2015-12-12,-1008.0
2015-12-14,1354.0
2015-12-15,-557.0
2015-12-19,476.0
2015-12-27,351.0
2015-12-28,-531.0
2015-12-29,-161.0
2015-12-30,-706.0
2016-01-02,432.0
2016-01-05,-1795.0
2016-01-23,772.0
2016-02-06,-1191.0
2016-02-09,-224.0
2016-02-15,-1335.0
2016-03-12,840.0
2016-03-13,64.0
2016-03-22,137.0
2016-03-23,-468.0
2016-03-27,1169.0
2016-04-13,-283.0
2016-04-17,-379.0
2016-05-01,1475.0
2016-05-03,77.0
2016-05-07,-1480.0
2016-05-10,419.0
2016-05-12,-526.0
2016-05-25,-628.0
2016-05-31,927.0
2016-06-04,-300.0
2016-06-13,2305.0
2016-06-16,-1033.0
2016-06-25,179.0
2016-07-02,833.0
2016-07-11,371.0
2016-07-16,-526.0
2016-07-25,1559.0
2016-07-26,174.0
2016-08-02,605.0
2016-08-08,918.0
2016-08-13,-193.0
2016-08-24,-341.0
2016-08-28,-707.0
2016-08-31,211.0
2016-09-06,-88.0
2016-09-14,-17.0
2016-09-17,-5.0
2016-09-19,229.0
2016-09-21,74.0
2016-09-28,150.0
2016-10-01,1664.0
2016-10-02,-533.0
2016-10-09,-1402.0
2016-10-11,349.0
2016-10-12,-564.0
2016-10-15,-827.0
2016-10-23,577.0
2016-11-08,-626.0
2016-11-09,-1571.0
2016-11-15,-234.0
2016-11-19,-965.0
2016-11-21,-416.0
2016-11-23,-364.0
2016-11-27,-61.0
2016-11-28,663.0
2016-11-29,620.0
2016-12-01,-637.0
2016-12-03,121.0
2016-12-10,633.0
2016-12-11,-267.0
2016-12-12,1525.0
2016-12-13,-108.0
2016-12-17,-222.0
2016-12-22,384.0
2016-12-24,611.0
2016-12-25,151.0
2016-12-27,3392.0
2017-01-14,-653.0
2017-01-23,904.0
2017-01-30,2837.0
2017-02-02,1153.0
2017-02-11,315.0
2017-02-21,-776.0
2017-03-06,644.0
2017-03-08,318.0
2017-03-13,142.0
2017-03-20,-795.0
2017-03-26,513.0
2017-03-29,-2692.0
2017-04-01,-108.0
2017-04-08,1594.0
2017-04-18,-2144.0
2017-04-22,-2366.0
2017-04-23,246.0
2017-04-28,359.0
2017-05-02,-346.0
2017-05-05,-205.0
2017-05-19,1044.0
2017-05-27,-1527.0
2017-05-30,-561.0
2017-05-31,-1392.0
2017-06-05,1280.0
2017-06-07,-2065.0
2017-06-11,-883.0
2017-06-17,316.0
2017-06-18,-1004.0
2017-06-19,-678.0
